episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
236,84,76500.0,-2.2222222222222223,10.0,6.003,20.856946188026136,27.234559982848005,18.942147429486475,384.19199999999944,2,0.3070321605495132,100.4549062999407,False
236,85,77400.0,-2.2222222222222223,10.0,0.0,21.94259655220865,22.647484838196515,20.02359836117873,384.19199999999944,1,0.36001218574760796,100.81491848568831,False
236,86,78300.0,-2.2222222222222223,10.0,6.003,21.55935006601025,27.0416934153173,19.637398918041836,396.1979999999994,2,2.0,102.81491848568831,False
236,87,79200.0,-2.2222222222222223,10.0,0.0,22.38830109091103,22.906444034257476,20.4642734826826,396.1979999999994,1,0.65013357001184,103.46505205570016,False
236,88,80100.0,-2.2222222222222223,10.0,6.003,21.937493908570328,27.38467142117466,20.012006175016264,408.2039999999994,2,2.0,105.46505205570016,False
236,89,81000.0,-2.2222222222222223,10.0,-6.003,22.73994020513662,17.252407939069663,20.813425740656072,396.1979999999994,0,0.7177108151632958,106.18276287086346,False
236,90,81900.0,-2.2222222222222223,10.0,6.003,20.771391828016906,24.909126542294167,18.844155386883475,408.2039999999994,2,0.9849356414467145,107.16769851231017,False
236,91,82800.0,-2.2222222222222223,10.0,0.0,21.301136213034912,21.511393120603074,19.373392092358706,408.2039999999994,1,0.7455087748549157,107.91320728716508,False
236,92,83700.0,-2.2222222222222223,10.0,0.0,20.824293457604643,20.183186535941903,18.896192346827547,408.2039999999994,1,1.7652527119148111,109.67845999907989,False
236,93,84600.0,-2.2222222222222223,10.0,6.003,20.15696872784051,25.32500995074322,18.22861658876427,420.20999999999935,2,1.3566250419968302,111.03508504107673,False
236,94,85500.0,-2.2222222222222223,10.0,0.0,20.973046632479928,21.398907854625715,19.044517975324297,420.20999999999935,1,0.501221351060484,111.5363063921372,False
236,95,86400.0,-1.6666666666666667,10.0,6.003,20.5654689219873,25.98657669324149,18.662841140848602,432.2159999999993,2,1.4014110257746786,112.93771741791188,False
236,96,87300.0,-1.6666666666666667,10.0,0.0,21.42567094545607,21.93707369328288,19.54125614231496,432.2159999999993,1,0.4835875692221611,113.42130498713405,False
236,97,88200.0,-1.6666666666666667,10.0,6.003,21.018273291904187,26.47619648765044,19.14666549063142,444.2219999999993,2,1.585234539318523,115.00653952645257,False
236,98,89100.0,-1.6666666666666667,10.0,0.0,21.866466630401604,22.400751009504617,20.003864456702622,444.2219999999993,1,0.5425655222513738,115.54910504870395,False
236,99,90000.0,-1.6666666666666667,10.0,6.003,21.444139738766715,26.919406101774833,19.587870142265068,456.22799999999927,2,2.0,117.54910504870395,False
236,100,90900.0,-1.6666666666666667,10.0,0.0,22.276718721797142,22.825282638644996,20.424902066929114,456.22799999999927,1,0.644522740039384,118.19362778874333,False
236,101,91800.0,-1.6666666666666667,10.0,0.0,21.838743098388598,21.32323666331139,19.990057663018497,456.22799999999927,1,2.25,120.44362778874333,False
236,102,92700.0,-1.6666666666666667,10.0,6.003,21.15529345683616,26.403864282826383,19.308809832392612,468.23399999999924,2,1.93893931221141,122.38256710095473,False
236,103,93600.0,-1.6666666666666667,10.0,0.0,21.944735227077576,22.441623872799628,20.099799872041363,468.23399999999924,1,0.6110794039509219,122.99364650490566,False
236,104,94500.0,-1.6666666666666667,10.0,6.003,21.509393844579495,26.98211476544818,19.66554720162513,480.2399999999992,2,2.0,124.99364650490566,False
236,105,95400.0,-0.5555555555555556,10.0,0.0,22.338279702124318,22.92511093236242,20.54724861973167,480.2399999999992,1,0.6738431232835429,125.6674896281892,False
236,106,96300.0,-0.5555555555555556,10.0,6.003,21.906986126257074,27.4537104495661,20.15309388974021,492.2459999999992,2,2.0,127.6674896281892,False
236,107,97200.0,-0.5555555555555556,10.0,-6.003,22.735745773891736,17.3644670349645,21.007968831017806,480.2399999999992,0,0.7076550746717546,128.37514470286095,False
236,108,98100.0,0.0,10.0,6.003,20.79645436035044,25.07864449369432,19.11306616966035,492.2459999999992,2,1.0058505448831994,129.38099524774415,False
236,109,99000.0,0.0,10.0,0.0,21.361134934422463,21.73375250602322,19.708960026493003,492.2459999999992,1,0.7903906290180921,130.17138587676226,False
236,110,99900.0,0.0,10.0,6.003,20.922067645880343,26.45871483772865,19.291841294122502,504.25199999999916,2,1.669635195408862,131.84102107217112,False
236,111,100800.0,0.0,10.0,0.0,21.79444676879136,22.456846577501157,20.17965420276228,504.25199999999916,1,0.5958013948871335,132.43682246705825,False
236,112,101700.0,0.5555555555555556,10.0,6.003,21.40751930208956,27.041044702828213,19.82960446550923,516.2579999999991,2,2.0,134.43682246705825,False
236,113,102600.0,0.5555555555555556,10.0,0.0,22.28137457243282,23.002982591385432,20.729391417646262,516.2579999999991,1,0.7662001104034909,135.20302257746175,False
236,114,103500.0,0.5555555555555556,10.0,6.003,21.886437545124885,27.55622452686334,20.352689030342074,528.2639999999992,2,1.9665562989975953,137.16957887645935,False
236,115,104400.0,0.5555555555555556,10.0,-6.003,22.74692237908358,17.491984848386423,21.2259960984586,516.2579999999991,0,0.692866301036345,137.8624451774957,False
236,116,105300.0,0.5555555555555556,10.0,6.003,20.836189790999388,25.213072633044128,19.324279848989516,528.2639999999992,2,1.0301992170604435,138.89264439455613,False
236,117,106200.0,0.5555555555555556,10.0,6.003,21.422679768680155,27.879856110079974,19.917109935657653,540.2699999999993,2,0.5856207673646129,139.47826516192075,False
236,118,107100.0,1.1111111111111112,10.0,0.0,22.50171699085775,23.439248072869535,21.02663039567299,540.2699999999993,1,0.720932704442808,140.19919786636356,False
236,119,108000.0,1.1111111111111112,10.0,6.003,22.150433390646917,27.907486919470717,20.696781998644894,552.2759999999994,2,1.5941436130358984,141.79334147939946,False
236,120,108900.0,1.1111111111111112,10.0,0.0,23.02036579432979,23.829020684524483,21.581787208501808,552.2759999999994,1,0.8934149465007271,142.6867564259002,False
236,121,109800.0,1.1111111111111112,10.0,0.0,22.61257026487083,22.355644674201596,21.184590574888308,552.2759999999994,1,1.6050377677299252,144.29179419363012,False
236,122,110700.0,1.1111111111111112,10.0,6.003,21.957509436285413,27.466668617077982,20.536982677883504,564.2819999999995,2,2.0,146.29179419363012,False
236,123,111600.0,1.1111111111111112,10.0,0.0,22.774511972961246,23.534184247297873,21.35922596698819,564.2819999999995,1,0.955776387352105,147.24757058098223,False
236,124,112500.0,1.1111111111111112,10.0,6.003,22.365989036365175,28.10332740035705,20.954388222685044,576.2879999999996,2,1.5524279159631336,148.79999849694536,False
236,125,113400.0,1.1111111111111112,10.0,0.0,23.220895437495518,24.03911325716647,21.811885977331922,576.2879999999996,1,0.8666114780107832,149.66660997495615,False
236,126,114300.0,1.1111111111111112,10.0,-6.003,22.806096590198287,16.558786611396272,21.39890931800045,564.2819999999995,0,1.0879506012039009,150.75456057616006,False
236,127,115200.0,1.1111111111111112,10.0,6.003,20.644523683479413,24.85093669105678,19.23861773741534,576.2879999999996,2,0.8640132798807916,151.61857385604085,False
236,128,116100.0,1.1111111111111112,10.0,6.003,21.197379063095973,27.658104416189406,19.792374119942636,588.2939999999996,2,0.6325277071561124,152.25110156319695,False
236,129,117000.0,1.1111111111111112,10.0,0.0,22.287857661024773,23.247786064327993,20.883486285098208,588.2939999999996,1,0.6492982641473832,152.90039982734433,False
236,130,117900.0,0.0,10.0,6.003,21.95219107150979,27.69378376561034,20.49621520738575,600.2999999999997,2,1.6951712737845959,154.59557110112894,False
236,131,118800.0,0.0,10.0,0.0,22.8275453144727,23.594440064560352,21.335282206337954,600.2999999999997,1,0.9232808686392899,155.51885196976824,False
236,132,119700.0,0.0,10.0,6.003,22.41834346936939,28.10414820058183,20.900563896991198,612.3059999999998,2,1.5278592464916212,157.04671121625987,False
236,133,120600.0,0.0,10.0,-6.003,23.25791520723161,18.00143062830276,21.722192967526713,600.2999999999997,0,0.6165002329477506,157.6632114492076,False
236,134,121500.0,0.0,10.0,6.003,21.322858436731106,25.686333248146113,19.774519272215414,612.3059999999998,2,0.8232839615520244,158.48649541075963,False
236,135,122400.0,0.0,10.0,0.0,21.883198749245903,22.315583746189766,20.32598761554176,612.3059999999998,1,0.9555299753830194,159.44202538614266,False
236,136,123300.0,0.0,10.0,0.0,21.43461574344852,21.01323333342648,19.87116601845044,612.3059999999998,1,2.25,161.69202538614266,False
236,137,124200.0,0.0,10.0,6.003,20.793626101001415,26.179836847307698,19.225789523377266,624.3119999999999,2,1.7801974802230243,163.47222286636568,False
236,138,125100.0,0.0,10.0,0.0,21.634416717607916,22.277484531458853,20.063495392954167,624.3119999999999,1,0.6191829045710151,164.0914057709367,False
236,139,126000.0,0.0,10.0,6.003,21.25015334323896,26.870565877876295,19.677062886168937,636.318,2,2.0,166.0914057709367,False
236,140,126900.0,0.0,10.0,6.003,22.1281025332209,28.831239571812205,20.5534867856184,648.3240000000001,2,0.4472307559190758,166.53863652685575,False
236,141,127800.0,0.0,10.0,0.0,23.235578251274028,24.18599202603385,21.659889949874902,648.3240000000001,1,0.7712393184945858,167.30987584535035,False
236,142,128700.0,0.0,10.0,6.003,22.853137271438683,28.564621445227395,21.276694771660846,660.3300000000002,2,1.035878851378708,168.34575469672905,False
236,143,129600.0,0.5555555555555556,10.0,0.0,23.678760312300973,24.440370590925312,22.12781247530719,660.3300000000002,1,0.8054410644250267,169.15119576115407,False
236,144,130500.0,0.5555555555555556,10.0,6.003,23.228362314870353,28.928982573019955,21.695341814853066,672.3360000000002,2,0.7605386005540002,169.91173436170808,False
236,145,131400.0,0.0,10.0,-6.003,24.0336922312612,18.789288549710825,22.487252876059042,660.3300000000002,0,0.21626006609711396,170.1279944278052,False
236,146,132300.0,0.5555555555555556,10.0,6.003,22.065314108392215,26.458217511077805,20.53546388260116,672.3360000000002,2,0.7035838149795807,170.83157824278476,False
236,147,133200.0,0.0,10.0,0.0,22.59823049707091,23.053271011842064,21.054020415299156,672.3360000000002,1,1.1112101038301456,171.9427883466149,False
236,148,134100.0,0.0,10.0,6.003,22.121815142115544,27.722805937591502,20.56750749681528,684.3420000000003,2,1.85866070346487,173.80144905007975,False
236,149,135000.0,0.0,10.0,0.0,22.954076385882246,23.66826930632838,21.392668335860005,684.3420000000003,1,0.919185565467818,174.72063461554757,False
236,150,135900.0,0.0,10.0,6.003,22.525773052874115,28.18473552801039,20.959372140259475,696.3480000000004,2,1.4993972746214492,176.22003189016903,False
236,151,136800.0,0.0,10.0,0.0,23.353602358934417,24.0837668798954,21.783690565202054,696.3480000000004,1,0.8556212471806975,177.07565313734972,False
236,152,137700.0,0.0,10.0,0.0,22.910575732557355,22.574146387343575,21.338195157440634,696.3480000000004,1,1.2483467971952957,178.32399993454501,False
236,153,138600.0,0.0,10.0,0.0,22.22168088679589,21.644297812541662,20.647564313985313,696.3480000000004,1,2.25,180.57399993454501,False
236,154,139500.0,0.0,10.0,6.003,21.504824911667235,26.866519269541065,19.929487619998294,708.3540000000005,2,2.0,182.57399993454501,False
236,155,140400.0,0.0,10.0,0.0,22.306170935789694,22.953103839049334,20.729975259033928,708.3540000000005,1,0.8832473693849063,183.45724730392993,False
236,156,141300.0,0.0,10.0,0.0,21.891405410794956,21.518834786874145,20.314606134813836,708.3540000000005,1,2.25,185.70724730392993,False
236,157,142200.0,0.0,10.0,6.003,21.241219182611662,26.641907860895895,19.663995467727258,720.3600000000006,2,2.0,187.70724730392993,False
236,158,143100.0,0.0,10.0,0.0,22.06466142235632,22.715540275563683,20.487139250523903,720.3600000000006,1,0.7263881510410718,188.433635454971,False
236,159,144000.0,0.0,10.0,6.003,21.66219579935655,27.289385965193,20.08446375856743,732.3660000000007,2,2.0,190.433635454971,False
236,160,144900.0,0.0,10.0,0.0,22.522537098840658,23.22943115119383,20.944657482398565,732.3660000000007,1,0.9817203745623873,191.4153558295334,False
236,161,145800.0,0.0,10.0,6.003,22.11262468918245,27.759133877747963,20.5346413004927,744.3720000000008,2,1.7066786706444705,193.12203450017788,False
236,162,146700.0,0.0,10.0,0.0,22.956694920029364,23.674787460334848,21.378638560770504,744.3720000000008,1,0.9140770415887295,194.03611154176662,False
236,163,147600.0,0.0,10.0,6.003,22.529243729263452,28.184938844017132,20.951136058559808,756.3780000000008,2,1.4969618136960818,195.5330733554627,False
236,164,148500.0,0.0,10.0,0.0,23.35609369307666,24.08267096631323,21.777949941191267,756.3780000000008,1,0.8555939076241162,196.38866726308683,False
236,165,149400.0,0.0,10.0,6.003,22.912053637901796,28.575820359903094,21.333884514451025,768.3840000000009,2,0.9973886481018592,197.3860559111887,False
236,166,150300.0,-0.5555555555555556,10.0,0.0,23.72298857156656,24.439944490764166,22.118776607338447,768.3840000000009,1,0.8039881928129085,198.1900441040016,False
236,167,151200.0,-0.5555555555555556,10.0,0.0,23.259356227832946,22.899880026756836,21.63683145882702,768.3840000000009,1,0.9944694498705425,199.18451355387214,False
236,168,152100.0,-0.5555555555555556,10.0,6.003,22.54836162197611,27.944496271116964,20.912959654906526,780.390000000001,2,1.6881356064280377,200.87264916030017,False
236,169,153000.0,-0.5555555555555556,10.0,-6.003,23.309432380713623,17.94483252801379,21.664975425509635,768.3840000000009,0,0.6383092750270115,201.51095843532718,False
236,170,153900.0,-1.1111111111111112,10.0,6.003,21.344936172660454,25.623673977144087,19.668086930900113,780.390000000001,2,0.7814643841807369,202.29242281950792,False
236,171,154800.0,-1.1111111111111112,10.0,6.003,21.883060120327972,28.23342128427724,20.183433270506935,792.3960000000011,2,0.6552888761185133,202.94771169562642,False
236,172,155700.0,-1.1111111111111112,10.0,0.0,22.913829700949428,23.717264251868812,21.19818609269227,792.3960000000011,1,0.849089789523366,203.79680148514979,False
236,173,156600.0,-1.1111111111111112,10.0,6.003,22.509719900474526,28.114328974576722,20.782813628020257,804.4020000000012,2,1.4813707035763932,205.2781721887262,False
236,174,157500.0,-2.2222222222222223,10.0,0.0,23.324714225035493,23.93321077864654,21.5378382723711,804.4020000000012,1,0.8651211505493679,206.14329333927554,False
236,175,158400.0,-2.2222222222222223,10.0,6.003,22.852626913152626,28.368484437784282,21.02358148075808,816.4080000000013,2,1.0594744445827282,207.20276778385826,False
236,176,159300.0,-2.2222222222222223,10.0,0.0,23.62937209012579,24.198268067389854,21.77067392297459,816.4080000000013,1,0.8311277278889608,208.03389551174723,False
236,177,160200.0,-2.2222222222222223,10.0,0.0,23.133113926480434,22.62410853747848,21.25356454930305,816.4080000000013,1,1.0938457595574527,209.12774127130467,False
236,178,161100.0,-3.8888888888888893,10.0,0.0,22.390654582478696,21.58074451652464,20.418368051435102,816.4080000000013,1,2.0265763206571696,211.15431759196184,False
236,179,162000.0,-3.8888888888888893,10.0,0.0,21.607757099825616,20.697220077149684,19.570259656926382,816.4080000000013,1,2.25,213.40431759196184,False
236,180,162900.0,-3.8888888888888893,10.0,6.003,20.83638022624087,25.878295455338396,18.753027774342986,828.4140000000014,2,1.5985601186903926,215.00287771065223,False
236,181,163800.0,-3.8888888888888893,10.0,0.0,21.58910275393627,21.907174740317696,19.473505976810717,828.4140000000014,1,0.5272463802794285,215.53012409093165,False
236,182,164700.0,-4.444444444444445,10.0,6.003,21.12572128022382,26.39934727922422,18.961425938484677,840.4200000000014,2,1.5556612641055556,217.08578535503722,False
236,183,165600.0,-4.444444444444445,10.0,0.0,21.92281152595186,22.258526617442556,19.72427232754773,840.4200000000014,1,0.4968705422542816,217.5826558972915,False
236,184,166500.0,-4.444444444444445,10.0,6.003,21.448207800014032,26.71017223506798,19.225589006480217,852.4260000000015,2,1.6784432505344937,219.26109914782597,False
236,185,167400.0,-4.444444444444445,10.0,0.0,22.227276065274985,22.550895303947968,19.987724982037875,852.4260000000015,1,0.5315612455512944,219.79266039337728,False
236,186,168300.0,-2.7777777777777777,10.0,0.0,21.73538603718446,21.038255623198918,19.562003506473786,852.4260000000015,1,2.1821533325282285,221.9748137259055,False
236,187,169200.0,-2.7777777777777777,10.0,6.003,21.011376703036518,26.102719952444087,18.884522575091385,864.4320000000016,2,1.5947222425853256,223.56953596849084,False
236,188,170100.0,-2.7777777777777777,10.0,0.0,21.76825729015343,22.12370459015486,19.674121004464972,864.4320000000016,1,0.524562660086094,224.09409862857694,False
236,189,171000.0,-2.7777777777777777,10.0,0.0,21.305826216214047,20.644843700153636,19.23469646284364,864.4320000000016,1,1.90042075749645,225.9945193860734,False
236,190,171900.0,-2.2222222222222223,10.0,6.003,20.610975682663298,25.746432780203474,18.582048662688297,876.4380000000017,2,1.46428437584381,227.4588037619172,False
236,191,172800.0,-2.2222222222222223,10.0,0.0,21.397640414766542,21.798318876744258,19.398389512860522,876.4380000000017,1,0.5059473608174838,227.9647511227347,False
236,192,173700.0,-2.2222222222222223,10.0,6.003,20.963877548069682,26.35107543695382,18.98549429886741,888.4440000000018,2,1.5250201876813705,229.48977131041607,False
236,193,174600.0,-2.2222222222222223,10.0,0.0,21.79693949660417,22.27085541379079,19.833229963430114,888.4440000000018,1,0.5121893511120691,230.00196066152813,False
236,194,175500.0,-1.6666666666666667,10.0,6.003,21.362778997284472,26.79847404586547,19.435412727747142,900.4500000000019,2,1.7499214373924596,231.7518820989206,False
236,195,176400.0,-1.6666666666666667,10.0,0.0,22.189277484925714,22.710138578647427,20.287467071512456,900.4500000000019,1,0.5963684797746329,232.34825057869523,False
236,196,177300.0,-1.6666666666666667,10.0,6.003,21.748473033047453,27.216041388937118,19.86463298654352,912.456000000002,2,2.0,234.34825057869523,False
236,197,178200.0,-1.6666666666666667,10.0,0.0,22.564871213577863,23.10961070120875,20.693667569677228,912.456000000002,1,0.7673037576727566,235.11555433636798,False
236,198,179100.0,-2.2222222222222223,10.0,0.0,22.11244107499834,21.578400921284878,20.22409809668029,912.456000000002,1,2.047257904717865,237.16281224108585,False
236,199,180000.0,-2.2222222222222223,10.0,6.003,21.41153708541552,26.633062299357142,19.511142069921835,924.462000000002,2,2.0,239.16281224108585,False
236,200,180900.0,-2.2222222222222223,10.0,0.0,22.182214396004287,22.64635898904007,20.273344629009436,924.462000000002,1,0.6546142419721809,239.81742648305803,False
236,201,181800.0,-2.2222222222222223,10.0,6.003,21.727563107267585,27.16349438851957,19.812734064512146,936.4680000000021,2,2.0,241.81742648305803,False
236,202,182700.0,-1.1111111111111112,10.0,0.0,22.5370323355386,23.084125224741385,20.67006284925383,936.4680000000021,1,0.7354701076166121,242.55289659067464,False
236,203,183600.0,-1.1111111111111112,10.0,6.003,22.086494600758762,27.591293206681744,20.253178997393036,948.4740000000022,2,1.822384619236387,244.375281209911,False
236,204,184500.0,-1.1111111111111112,10.0,0.0,22.896364792701814,23.48450998885453,21.086713926727104,948.4740000000022,1,0.9378455228000472,245.31312673271105,False
236,205,185400.0,-1.1111111111111112,10.0,0.0,22.439256179395972,21.969978075864024,20.646245883459876,948.4740000000022,1,1.8237456539991266,247.1368723867102,False
236,206,186300.0,-0.5555555555555556,10.0,6.003,21.739231429741768,27.055913499688963,19.983947449845424,960.4800000000023,2,2.0,249.1368723867102,False
236,207,187200.0,-0.5555555555555556,10.0,0.0,22.518344733850565,23.09675500734899,20.789589144867055,960.4800000000023,1,0.9391326079273468,250.07600499463754,False
236,208,188100.0,-0.5555555555555556,10.0,0.0,22.076510982911103,21.63677145387779,20.366409627849677,960.4800000000023,1,2.059517896832627,252.13552289147017,False
236,209,189000.0,-0.5555555555555556,10.0,6.003,21.40086293714653,26.739070272681914,19.70387886629444,972.4860000000024,2,2.0,254.13552289147017,False
236,210,189900.0,-0.5555555555555556,10.0,0.0,22.201207891556358,22.79361875755389,20.513447632614586,972.4860000000024,1,0.7326341363700664,254.86815702784025,False
236,211,190800.0,-0.5555555555555556,10.0,6.003,21.777730214104132,27.349350360571044,20.096455955221458,984.4920000000025,2,2.0,256.86815702784025,False
236,212,191700.0,-0.5555555555555556,10.0,0.0,22.61876818833749,23.27207212372008,20.942054754976372,984.4920000000025,1,0.972886048587434,257.8410430764277,False
236,213,192600.0,-0.5555555555555556,10.0,0.0,22.190951643802084,21.78217956829733,20.51744529173121,984.4920000000025,1,1.9305819340244776,259.77162501045217,False
236,214,193500.0,-1.6666666666666667,10.0,6.003,21.517683714473876,26.83890294916909,19.794382517824676,996.4980000000025,2,2.0,261.77162501045217,False
236,215,194400.0,-1.6666666666666667,10.0,0.0,22.308309599062284,22.857548237048285,20.5499936636025,996.4980000000025,1,0.7724845669957006,262.5441095774479,False
236,216,195300.0,-1.6666666666666667,10.0,6.003,21.869022764424763,27.380530122577607,20.08608516492815,1008.5040000000026,2,2.0,264.5441095774479,False
236,217,196200.0,-1.6666666666666667,10.0,0.0,22.69075744487954,23.272218236706827,20.890506383665514,1008.5040000000026,1,0.9683165158398042,265.51242609328773,False
236,218,197100.0,-0.5555555555555556,10.0,6.003,22.241609573811186,27.790357779273442,20.481234032586705,1020.5100000000027,2,1.6804961757655161,267.19292226905327,False
236,219,198000.0,-0.5555555555555556,10.0,0.0,23.05519970598643,23.690968364588286,21.322863832908197,1020.5100000000027,1,0.9097018197636239,268.10262408881687,False
236,220,198900.0,-0.5555555555555556,10.0,6.003,22.602555146193495,28.185856221821464,20.889936206962343,1032.5160000000026,2,1.3470911359164168,269.44971522473327,False
236,221,199800.0,-0.5555555555555556,10.0,0.0,23.407874136750163,24.06877863991947,21.7091197510616,1032.5160000000026,1,0.8554705560610256,270.3051857807943,False
236,222,200700.0,-2.2222222222222223,10.0,6.003,22.94499187599385,28.49564534907279,21.177911767065364,1044.5220000000024,2,0.9758225591064391,271.2810083399008,False
236,223,201600.0,-2.2222222222222223,10.0,0.0,23.726108333495826,24.319551290726032,21.910982942499494,1044.5220000000024,1,0.8144219750694597,272.09543031497026,False
236,224,202500.0,-2.2222222222222223,10.0,6.003,23.231454691846835,28.74322392783511,21.382544819406036,1056.5280000000023,2,0.7747373547702414,272.8701676697405,False
236,225,203400.0,-2.2222222222222223,10.0,0.0,23.989431711573438,24.558382769673095,22.11676526747052,1056.5280000000023,1,0.487829810626553,273.3579974803671,False
236,226,204300.0,-5.0,10.0,0.0,23.476320323793242,22.882707599914653,21.45682373362895,1056.5280000000023,1,0.876409903523995,274.2344073838911,False
236,227,205200.0,-5.0,10.0,6.003,22.696633757573597,27.806883662746102,20.57388914530187,1068.5340000000022,2,1.577363492625184,275.8117708765163,False
236,228,206100.0,-5.0,10.0,0.0,23.37929466924556,23.69682216141492,21.183948112788325,1068.5340000000022,1,0.9073919149100913,276.71916279142636,False
236,229,207000.0,-5.0,10.0,0.0,22.831915545319788,22.093090780153464,20.585516753750188,1068.5340000000022,1,1.3616718130828402,278.0808346045092,False
236,230,207900.0,-5.555555555555555,10.0,6.003,22.04611674092683,27.040455458511566,19.73779403867092,1080.540000000002,2,2.0,280.0808346045092,False
236,231,208800.0,-5.555555555555555,10.0,0.0,22.730276223126356,22.948539425189338,20.378409865354048,1080.540000000002,1,0.7054990513759593,280.7863336558852,False
236,232,209700.0,-5.555555555555555,10.0,6.003,22.188486777389695,27.364328058285153,19.806001391931364,1092.5460000000019,2,2.0,282.7863336558852,False
236,233,210600.0,-5.555555555555555,10.0,0.0,22.911348038494715,23.153016460411276,20.50733196514813,1092.5460000000019,1,0.7009667222953646,283.4873003781806,False
236,234,211500.0,-5.555555555555555,10.0,6.003,22.366927003400022,27.537681710880634,19.94777098094417,1104.5520000000017,2,1.760455321032694,285.24775569921326,False
236,235,212400.0,-5.555555555555555,10.0,0.0,23.080157715928213,23.314332568331498,20.650355584057706,1104.5520000000017,1,0.8055787278534623,286.0533344270667,False
236,236,213300.0,-5.555555555555555,10.0,6.003,22.525955586455066,27.691260456849154,20.088667323366362,1116.5580000000016,2,1.4832932368946277,287.5366276639613,False
236,237,214200.0,-5.555555555555555,10.0,0.0,23.23037428198434,23.461307089262633,20.787821921145625,1116.5580000000016,1,0.9236375288751928,288.4602651928365,False
236,238,215100.0,-7.777777777777779,10.0,0.0,22.668324827244174,21.75967858546552,20.117970858149608,1116.5580000000016,1,1.5401538080526787,290.00041900088917,False
236,239,216000.0,-7.777777777777779,10.0,6.003,21.847738306423302,26.656976778394256,19.221580402435386,1128.5640000000014,2,2.0,292.00041900088917,False
236,240,216900.0,-7.777777777777779,10.0,0.0,22.494920392489842,22.520726797493744,19.81545867756362,1128.5640000000014,1,0.538654829648576,292.53907383053775,False
236,241,217800.0,-7.777777777777779,10.0,6.003,21.916046802794504,26.89480414523763,19.199102914092684,1140.5700000000013,2,1.7369342753441002,294.27600810588183,False
236,242,218700.0,-8.333333333333334,10.0,6.003,22.602404456994815,28.62933162984918,19.83307885333747,1152.5760000000012,2,0.24343026591182582,294.5194383717936,False
236,243,219600.0,-8.333333333333334,10.0,0.0,23.51862594024116,23.769563195206203,20.71246656226139,1152.5760000000012,1,0.5468742227876353,295.06631259458123,False
236,244,220500.0,-8.333333333333334,10.0,6.003,22.94807394838045,27.94306396548965,20.116013796972634,1164.582000000001,2,1.0217894825992682,296.0881020771805,False
236,245,221400.0,-8.333333333333334,10.0,-6.003,23.59014405379544,17.601962582445495,20.73987099652849,1152.5760000000012,0,0.6385065143861741,296.7266085915667,False
236,246,222300.0,-8.88888888888889,10.0,6.003,21.45661809229469,25.05894761010682,18.567513083885718,1164.582000000001,2,0.5812691174487175,297.3078777090154,False
236,247,223200.0,-8.88888888888889,10.0,0.0,21.820425138976233,21.475568009335976,18.90401427916321,1164.582000000001,1,0.6383705812906931,297.9462482903061,False
236,248,224100.0,-8.88888888888889,10.0,6.003,21.180491662359067,25.9736675376863,18.244879873955746,1176.5880000000009,2,1.3589086746851502,299.3051569649912,False
236,249,225000.0,-8.88888888888889,10.0,6.003,21.85491566987078,27.757732064808387,18.905802172501335,1188.5940000000007,2,0.13272043385976806,299.437877398851,False
236,250,225900.0,-10.555555555555555,10.0,0.0,22.77512867364021,22.872890389270438,19.738446044559964,1188.5940000000007,1,0.2737056032604236,299.7115830021114,False
236,251,226800.0,-10.555555555555555,10.0,6.003,22.2011157557882,27.023949312479857,19.102856264671555,1200.6000000000006,2,1.686817058681504,301.39840006079294,False
236,252,227700.0,-10.555555555555555,10.0,0.0,22.8351423065423,22.664678322491234,19.693583197578896,1200.6000000000006,1,0.44156163894170175,301.83996169973466,False
236,253,228600.0,-10.555555555555555,10.0,6.003,22.19126833077916,26.930122649043035,19.019261796538274,1212.6060000000004,2,1.6610202613013807,303.500981961036,False
236,254,229500.0,-9.444444444444445,10.0,6.003,22.804763474031823,28.635032368900532,19.663396919284317,1224.6120000000003,2,0.17954631746927674,303.6805282785053,False
236,255,230400.0,-9.444444444444445,10.0,0.0,23.662345796085607,23.74570426950715,20.542524662118257,1224.6120000000003,1,0.44104586963488557,304.12157414814016,False
236,256,231300.0,-9.444444444444445,10.0,6.003,23.043170741661527,27.890623568419855,19.938499916678367,1236.6180000000002,2,0.9728095243191643,305.09438367245934,False
236,257,232200.0,-9.444444444444445,10.0,0.0,23.643905428637307,23.52507526416511,20.549887997925648,1236.6180000000002,1,0.6166469260138965,305.71103059847326,False
236,258,233100.0,-9.444444444444445,10.0,6.003,22.975052108468855,27.78441929715096,19.88852593154103,1248.624,2,1.0648678859402512,306.7758984844135,False
236,259,234000.0,-9.444444444444445,10.0,0.0,23.56945735543844,23.445764375441783,20.48819887834633,1248.624,1,0.7060747166339534,307.4819732010475,False
236,260,234900.0,-9.444444444444445,10.0,6.003,22.902875972948262,27.713205871534967,19.825321637026633,1260.6299999999999,2,1.1290313683931275,308.6110045694406,False
236,261,235800.0,-9.444444444444445,10.0,-6.003,23.50090296439471,17.375536374246497,20.42595330646134,1248.624,0,0.41459951093877034,309.02560408037937,False
236,262,236700.0,-10.0,10.0,6.003,21.337264651655342,24.817314859281485,18.238121551189753,1260.6299999999999,2,0.574535139061069,309.60013921944045,False
